country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Niger,515000,528000,546000,565000,583000,602000,629000,649000,665000,681000,700000,724000,746000,768000,790000,814000,843000,866000,886000,906000,929000,957000,980000,1000000,1020000,1050000,1090000,1120000,1150000,1180000,1220000,1270000,1320000,1350000,1390000,1430000,1480000,1520000,1540000,1570000,1620000,1670000,1730000,1780000,1840000,1910000,2010000,2090000,2170000,2250000,2340000,2460000,2550000,2640000,2740000,2840000,2960000,3070000,3190000,3300000,3420000,3560000,3690000,3820000,3950000,4080000,4230000,4370000,4500000,4640000,4790000,4940000,5090000,5250000,5410000,5580000,5750000,5920000,6090000,6270000,6440000,6630000,6810000,6990000,7170000,7350000,7530000,7710000,7890000,8060000,8230000,8410000,8590000,8750000,8920000,9080000,9250000,9410000,9570000,9720000,9870000,10000000,10200000,10300000,10500000,10600000,10800000,10900000,11000000,11100000,11300000,11400000,11500000,11600000,11800000,11900000,12000000,12100000,12200000,12300000,12400000,12500000,12600000,12700000,12800000,12800000,12900000,13000000,13100000,13100000,13200000,13200000,13300000,13400000,13400000,13500000,13500000,13600000,13600000,13700000,13700000,13700000,13800000,13800000,13800000,13800000,13800000,13800000,13800000,13800000,13800000
Nigeria,6330000,6420000,6480000,6540000,6620000,6750000,6920000,7080000,7230000,7400000,7580000,7840000,8040000,8210000,8380000,8570000,8800000,9000000,9190000,9390000,9640000,9940000,10200000,10600000,10900000,11300000,11800000,12200000,12600000,13000000,13400000,13800000,14200000,14500000,14900000,15200000,15600000,15900000,16200000,16500000,16800000,17200000,17500000,17800000,18200000,18600000,19100000,19600000,20000000,20500000,21100000,21800000,22400000,23000000,23600000,24300000,25100000,25800000,26400000,27000000,27700000,28400000,29100000,29800000,30500000,31100000,31800000,32400000,32900000,33400000,33900000,34500000,35000000,35600000,36200000,36800000,37400000,38100000,38600000,39200000,39800000,40500000,41200000,41800000,42300000,42900000,43600000,44200000,44700000,45300000,45800000,46400000,46900000,47400000,47900000,48300000,48800000,49200000,49600000,50000000,50400000,50800000,51200000,51600000,52000000,52300000,52700000,53100000,53300000,53600000,53800000,54200000,54500000,54700000,55000000,55300000,55600000,55900000,56100000,56200000,56400000,56700000,56900000,57100000,57200000,57400000,57600000,57700000,57800000,57900000,58000000,58100000,58200000,58200000,58200000,58200000,58300000,58300000,58300000,58300000,58200000,58300000,58300000,58200000,58200000,58100000,58100000,58100000,58100000,58000000,57900000
North Korea,1550000,1420000,1220000,1030000,963000,1030000,1030000,1230000,1520000,1790000,1950000,2200000,2180000,2000000,1820000,1760000,1620000,1720000,1980000,2250000,2420000,2650000,2710000,2630000,2500000,2370000,2190000,2020000,1880000,1760000,1690000,1570000,1600000,1710000,1830000,1900000,2060000,2090000,2040000,1970000,1950000,1900000,1920000,1990000,2050000,2080000,2110000,2100000,2060000,2020000,1990000,1950000,1930000,1930000,1930000,1910000,1890000,1850000,1790000,1740000,1700000,1660000,1650000,1660000,1680000,1690000,1720000,1740000,1740000,1740000,1750000,1750000,1750000,1750000,1740000,1740000,1720000,1710000,1710000,1700000,1680000,1670000,1650000,1620000,1600000,1580000,1550000,1530000,1510000,1490000,1480000,1460000,1450000,1440000,1440000,1430000,1430000,1440000,1440000,1440000,1440000,1440000,1440000,1440000,1430000,1430000,1420000,1410000,1400000,1390000,1380000,1370000,1350000,1340000,1320000,1310000,1290000,1280000,1270000,1250000,1240000,1230000,1220000,1210000,1210000,1200000,1200000,1200000,1200000,1190000,1190000,1190000,1190000,1190000,1180000,1180000,1170000,1170000,1160000,1160000,1150000,1140000,1130000,1120000,1110000,1100000,1090000,1070000,1070000,1060000,1050000
Norway,320000,321000,316000,310000,306000,304000,295000,295000,300000,306000,309000,316000,317000,314000,311000,312000,313000,316000,322000,327000,330000,333000,332000,326000,318000,310000,298000,287000,277000,269000,261000,252000,249000,249000,251000,254000,261000,266000,271000,275000,280000,287000,293000,297000,301000,304000,305000,305000,305000,304000,302000,297000,293000,290000,288000,288000,288000,291000,296000,302000,306000,313000,315000,313000,311000,309000,304000,301000,301000,301000,302000,302000,305000,309000,313000,317000,322000,324000,325000,325000,326000,325000,326000,328000,330000,331000,332000,333000,334000,335000,335000,336000,336000,337000,337000,338000,337000,338000,338000,339000,339000,340000,340000,342000,343000,344000,345000,346000,348000,350000,351000,352000,353000,355000,356000,357000,358000,359000,360000,361000,362000,362000,363000,364000,365000,366000,366000,367000,368000,368000,369000,369000,370000,371000,372000,373000,373000,374000,376000,377000,378000,378000,379000,380000,382000,382000,383000,384000,385000,387000,387000
Oman,78000,79300,80200,81100,82500,84700,87700,90500,93300,96200,99400,104000,107000,110000,113000,116000,120000,124000,128000,132000,137000,142000,146000,151000,158000,167000,176000,187000,201000,215000,230000,247000,262000,276000,288000,298000,306000,312000,316000,320000,323000,323000,323000,321000,316000,309000,308000,303000,296000,289000,283000,273000,265000,259000,256000,256000,254000,257000,264000,275000,293000,310000,329000,347000,366000,384000,404000,424000,440000,450000,454000,466000,463000,449000,433000,420000,399000,389000,386000,383000,378000,375000,369000,361000,355000,350000,347000,346000,346000,347000,349000,352000,355000,358000,361000,364000,368000,371000,374000,377000,379000,381000,382000,383000,383000,382000,381000,379000,376000,372000,368000,364000,360000,356000,352000,348000,344000,341000,339000,336000,334000,333000,333000,332000,332000,332000,333000,334000,335000,336000,337000,338000,339000,339000,340000,340000,339000,339000,338000,337000,336000,335000,333000,331000,329000,327000,325000,323000,321000,319000,317000
Pakistan,5780000,5740000,5690000,5690000,5760000,5920000,6090000,6330000,6610000,6900000,7190000,7580000,7870000,8090000,8310000,8560000,8820000,9080000,9360000,9630000,9910000,10200000,10500000,10700000,11000000,11300000,11600000,12000000,12400000,12800000,13200000,13700000,14200000,14600000,15100000,15600000,16200000,16800000,17400000,17900000,18400000,19000000,19500000,19900000,20200000,20500000,20900000,21200000,21400000,21700000,21900000,22100000,22300000,22400000,22600000,22700000,23000000,23200000,23400000,23700000,24000000,24400000,24800000,25100000,25500000,25900000,26400000,26800000,27300000,27700000,28000000,28300000,28400000,28400000,28300000,28300000,28200000,28200000,28200000,28300000,28300000,28400000,28400000,28300000,28300000,28300000,28400000,28400000,28500000,28600000,28700000,28800000,29000000,29000000,29100000,29200000,29300000,29300000,29300000,29200000,29100000,29100000,29000000,28900000,28800000,28700000,28600000,28400000,28300000,28100000,27900000,27800000,27700000,27600000,27500000,27400000,27300000,27200000,27100000,26900000,26800000,26700000,26600000,26500000,26400000,26300000,26200000,26000000,25900000,25800000,25600000,25400000,25300000,25100000,24900000,24700000,24500000,24400000,24200000,24000000,23900000,23700000,23600000,23400000,23300000,23100000,23000000,22800000,22700000,22600000,22400000
Palestine,172000,169000,168000,169000,173000,177000,180000,183000,187000,192000,200000,210000,222000,234000,243000,246000,249000,246000,239000,233000,234000,235000,240000,248000,258000,266000,273000,280000,287000,293000,300000,309000,316000,322000,330000,339000,349000,361000,375000,392000,412000,434000,456000,479000,501000,523000,545000,563000,575000,583000,584000,581000,578000,575000,573000,575000,578000,586000,599000,612000,625000,641000,653000,663000,671000,678000,687000,690000,690000,690000,693000,691000,695000,705000,714000,721000,731000,736000,737000,738000,741000,743000,747000,752000,758000,762000,767000,771000,774000,777000,780000,782000,785000,788000,790000,792000,794000,796000,797000,798000,799000,799000,799000,799000,798000,797000,796000,795000,794000,793000,792000,791000,789000,787000,784000,782000,780000,778000,776000,773000,770000,768000,765000,762000,759000,755000,752000,749000,746000,743000,740000,737000,734000,730000,727000,723000,719000,716000,713000,709000,705000,702000,698000,695000,691000,687000,683000,680000,677000,673000,669000
Panama,143000,148000,153000,158000,163000,169000,175000,181000,187000,193000,199000,206000,212000,218000,224000,230000,236000,241000,246000,251000,255000,260000,265000,270000,274000,278000,282000,284000,286000,287000,288000,289000,290000,292000,294000,296000,299000,301000,304000,307000,310000,313000,315000,316000,318000,321000,323000,328000,333000,338000,342000,347000,349000,350000,351000,353000,354000,356000,360000,365000,368000,373000,377000,380000,383000,386000,388000,389000,389000,389000,389000,389000,390000,392000,394000,395000,397000,398000,397000,397000,396000,396000,396000,395000,395000,395000,394000,394000,393000,392000,391000,390000,389000,388000,387000,386000,385000,384000,383000,382000,381000,380000,378000,376000,375000,373000,371000,370000,369000,368000,366000,365000,364000,362000,360000,359000,357000,356000,354000,353000,351000,350000,348000,347000,345000,344000,342000,341000,339000,338000,336000,335000,333000,331000,330000,328000,327000,325000,324000,323000,321000,320000,319000,317000,316000,314000,313000,311000,310000,309000,307000
Papua New Guinea,307000,315000,325000,335000,343000,351000,362000,368000,372000,376000,382000,386000,393000,402000,411000,421000,432000,442000,451000,461000,472000,485000,497000,510000,522000,536000,551000,566000,579000,593000,607000,622000,636000,648000,660000,670000,681000,689000,696000,703000,712000,720000,732000,746000,763000,781000,803000,826000,849000,870000,887000,908000,921000,929000,937000,948000,957000,970000,985000,1000000,1010000,1020000,1030000,1040000,1050000,1050000,1060000,1070000,1080000,1100000,1110000,1120000,1130000,1140000,1150000,1170000,1180000,1190000,1200000,1210000,1220000,1230000,1240000,1250000,1260000,1270000,1270000,1280000,1290000,1290000,1300000,1300000,1310000,1320000,1320000,1330000,1340000,1340000,1350000,1350000,1360000,1360000,1360000,1370000,1370000,1370000,1380000,1380000,1390000,1390000,1390000,1390000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1400000,1390000,1390000,1390000,1390000,1380000,1380000,1380000,1380000,1380000,1370000,1370000,1360000,1360000,1350000,1350000,1340000,1340000,1340000,1330000,1330000,1320000,1320000,1320000,1310000,1310000,1300000,1290000
Paraguay,269000,280000,291000,302000,312000,320000,328000,334000,340000,345000,351000,355000,362000,371000,381000,390000,399000,408000,415000,421000,426000,431000,432000,432000,434000,440000,443000,454000,471000,490000,508000,530000,549000,566000,581000,597000,613000,628000,640000,650000,660000,667000,674000,680000,686000,691000,695000,701000,706000,710000,710000,710000,704000,694000,684000,678000,670000,670000,676000,683000,687000,695000,695000,692000,688000,687000,685000,687000,693000,698000,701000,705000,706000,704000,702000,699000,696000,693000,690000,687000,684000,680000,676000,673000,669000,665000,662000,658000,655000,651000,648000,645000,642000,639000,635000,632000,628000,625000,622000,618000,615000,611000,607000,603000,599000,595000,591000,586000,582000,577000,572000,568000,563000,559000,555000,551000,547000,543000,539000,534000,530000,525000,521000,517000,513000,509000,506000,502000,499000,495000,491000,488000,484000,480000,476000,472000,468000,464000,460000,456000,453000,449000,446000,442000,439000,435000,432000,429000,426000,422000,419000
Peru,1300000,1360000,1420000,1480000,1530000,1580000,1650000,1700000,1740000,1780000,1830000,1880000,1930000,1990000,2050000,2100000,2170000,2220000,2250000,2290000,2330000,2380000,2430000,2480000,2530000,2570000,2620000,2660000,2690000,2710000,2740000,2780000,2820000,2860000,2890000,2930000,2980000,3020000,3060000,3090000,3110000,3140000,3150000,3150000,3140000,3120000,3100000,3080000,3060000,3030000,3000000,2970000,2960000,2940000,2940000,2940000,2950000,2980000,3000000,3010000,3000000,3010000,2970000,2890000,2830000,2800000,2710000,2710000,2760000,2810000,2830000,2920000,2930000,2890000,2840000,2810000,2760000,2730000,2720000,2710000,2690000,2670000,2640000,2620000,2590000,2570000,2560000,2540000,2520000,2500000,2480000,2470000,2460000,2450000,2440000,2430000,2420000,2410000,2400000,2390000,2380000,2370000,2360000,2350000,2330000,2320000,2300000,2290000,2270000,2260000,2240000,2220000,2210000,2190000,2180000,2160000,2150000,2130000,2110000,2090000,2080000,2060000,2050000,2040000,2030000,2020000,2010000,2000000,1980000,1970000,1960000,1950000,1940000,1930000,1920000,1910000,1900000,1890000,1880000,1870000,1850000,1840000,1830000,1820000,1810000,1800000,1790000,1780000,1760000,1750000,1740000
Philippines,3250000,3470000,3740000,4010000,4220000,4400000,4640000,4770000,4840000,4890000,4980000,5020000,5130000,5290000,5460000,5600000,5760000,5890000,5990000,6080000,6200000,6320000,6440000,6580000,6720000,6860000,7010000,7170000,7340000,7500000,7670000,7850000,8010000,8170000,8320000,8490000,8680000,8870000,9080000,9270000,9440000,9630000,9760000,9860000,9950000,10100000,10200000,10300000,10400000,10600000,10700000,10900000,11100000,11300000,11400000,11400000,11400000,11300000,11200000,11100000,11000000,11100000,11200000,11400000,11500000,11500000,11500000,11300000,11000000,10800000,10600000,10400000,10400000,10500000,10700000,10800000,11100000,11100000,11100000,11000000,10900000,10900000,10900000,10900000,10900000,10900000,10900000,10800000,10800000,10700000,10600000,10600000,10500000,10500000,10400000,10400000,10300000,10300000,10200000,10200000,10100000,10000000,9960000,9880000,9810000,9740000,9670000,9610000,9550000,9490000,9420000,9380000,9320000,9260000,9200000,9140000,9080000,9030000,8970000,8910000,8840000,8790000,8730000,8670000,8600000,8540000,8480000,8420000,8350000,8280000,8220000,8150000,8090000,8030000,7960000,7900000,7840000,7780000,7720000,7660000,7600000,7550000,7500000,7440000,7390000,7330000,7280000,7230000,7190000,7140000,7080000
Poland,2950000,3230000,3380000,3450000,3500000,3550000,3560000,3590000,3630000,3640000,3590000,3510000,3360000,3160000,2970000,2820000,2620000,2530000,2520000,2550000,2560000,2640000,2690000,2720000,2750000,2810000,2900000,2980000,3060000,3130000,3200000,3270000,3330000,3390000,3420000,3400000,3370000,3290000,3170000,3050000,2950000,2810000,2720000,2680000,2640000,2560000,2510000,2420000,2290000,2160000,2060000,1940000,1870000,1820000,1790000,1790000,1810000,1860000,1920000,1980000,2010000,2070000,2050000,1990000,1930000,1890000,1820000,1810000,1840000,1880000,1880000,1900000,1870000,1820000,1760000,1720000,1660000,1630000,1600000,1580000,1560000,1540000,1510000,1490000,1470000,1450000,1440000,1440000,1430000,1430000,1430000,1440000,1440000,1440000,1440000,1440000,1440000,1440000,1440000,1430000,1420000,1410000,1400000,1390000,1380000,1360000,1350000,1330000,1310000,1290000,1280000,1260000,1250000,1230000,1220000,1210000,1200000,1190000,1180000,1170000,1160000,1160000,1160000,1150000,1150000,1150000,1150000,1150000,1140000,1140000,1140000,1130000,1130000,1120000,1110000,1110000,1100000,1090000,1080000,1070000,1060000,1050000,1040000,1030000,1020000,1010000,998000,990000,982000,976000,970000
Portugal,898000,903000,894000,888000,888000,892000,884000,885000,890000,896000,903000,918000,933000,945000,950000,945000,941000,916000,878000,843000,825000,808000,806000,819000,834000,843000,856000,856000,843000,826000,808000,788000,769000,750000,728000,702000,675000,645000,614000,586000,566000,554000,547000,544000,544000,543000,549000,547000,540000,534000,532000,535000,540000,547000,552000,552000,551000,543000,527000,509000,492000,484000,473000,461000,451000,441000,430000,421000,413000,406000,401000,396000,393000,392000,390000,389000,390000,389000,388000,387000,386000,385000,385000,386000,387000,387000,387000,386000,385000,384000,382000,379000,377000,374000,371000,368000,364000,360000,357000,353000,350000,346000,343000,340000,338000,335000,334000,332000,331000,330000,329000,329000,329000,329000,329000,328000,329000,329000,329000,329000,328000,328000,327000,327000,326000,325000,324000,322000,321000,319000,317000,315000,314000,312000,310000,308000,307000,305000,304000,303000,301000,300000,300000,299000,299000,299000,299000,299000,298000,298000,297000
Qatar,4320,4820,5380,5880,6250,6520,6900,7160,7400,7750,8290,8700,9310,10100,11000,11900,12800,13700,14700,15800,17000,17900,18900,20100,21400,22800,24100,25600,27600,30200,33600,36000,39300,43000,46300,48600,51600,53000,53100,52500,51600,50000,49400,49500,49800,50000,50000,50500,51400,52800,54900,54600,55000,56800,61000,68200,70500,75300,81100,87200,93400,102000,110000,118000,125000,129000,131000,133000,134000,135000,135000,135000,135000,136000,136000,136000,136000,135000,135000,135000,134000,133000,133000,133000,132000,132000,131000,130000,130000,131000,131000,131000,131000,132000,133000,133000,134000,135000,135000,136000,136000,136000,137000,137000,138000,138000,138000,138000,138000,138000,138000,138000,138000,138000,139000,139000,139000,139000,139000,140000,140000,140000,141000,142000,142000,143000,143000,144000,145000,146000,146000,147000,147000,148000,149000,149000,150000,150000,151000,152000,152000,153000,153000,154000,154000,155000,155000,155000,156000,157000,158000
